Channel State,Experiment Time (minutes),State Time (samples)
unclassified,223,140426
unclassified,224,119886
unclassified,225,92311
unclassified,226,75551
unclassified,227,148753
unclassified,228,204499
unclassified,229,189663
unclassified,230,233193
unclassified,231,269741
unclassified,232,116070
unclassified,233,118388
unclassified,234,109778
unclassified,235,136712
unclassified,236,99599
unclassified,237,109930
unclassified,238,116514
unclassified,239,85192
unclassified,240,98905
unclassified,241,100172
unclassified,242,165366
unclassified,243,123159
unclassified,244,137191
unclassified,245,131117
unclassified,246,132433
unclassified,247,122415
unclassified,248,88895
unclassified,249,67168
unclassified,250,77740
unclassified,251,128648
unclassified,252,87252
unclassified,253,101304
unclassified,254,85900
unclassified,255,86896
unclassified,256,104756
unclassified,257,93826
unclassified,258,90908
unclassified,259,117704
unclassified,260,83276
unclassified,261,45526
unclassified,262,92802
unclassified,263,80064
unclassified,264,69422
unclassified,265,99508
unclassified,266,87526
unclassified,267,81220
unclassified,268,65696
unclassified,269,44836
unclassified,270,68076
unclassified,271,95384
unclassified,272,101801
unclassified,273,80699
unclassified,274,88586
unclassified,275,77891
unclassified,276,72415
unclassified,277,88133
unclassified,278,96806
unclassified,279,103610
unclassified,280,695046
unclassified,281,2438985
unclassified,282,3284740
unclassified,283,1050718
unclassified,284,101382
unclassified,285,116272
unclassified,286,94435
unclassified,287,148259
unclassified,288,108994
unclassified,289,139430
unclassified,290,91488
unclassified,291,77841
unclassified,292,69533
unclassified,293,68230
unclassified,294,64606
unclassified,295,47836
unclassified,296,42938
unclassified,297,86082
unclassified,298,41310
unclassified,299,70392
unclassified,300,77420
unclassified,301,53995
unclassified,302,63511
unclassified,303,68162
unclassified,304,62342
unclassified,305,74722
unclassified,306,84206
unclassified,307,63835
unclassified,308,61620
unclassified,309,92234
unclassified,310,106423
unclassified,311,78866
unclassified,312,69915
unclassified,313,60005
unclassified,314,70473
unclassified,315,83335
unclassified,316,77036
unclassified,317,52879
unclassified,318,60205
unclassified,319,48636
unclassified,320,81969
unclassified,321,96460
unclassified,322,41927
unclassified,323,58384
unclassified,324,88262
unclassified,325,49146
unclassified,326,104483
unclassified,327,82065
unclassified,328,125563
unclassified,329,152589
unclassified,330,159520
unclassified,331,96329
unclassified,332,111236
unclassified,333,114337
unclassified,334,139137
unclassified,335,88248
unclassified,336,121239
unclassified,337,109126
unclassified,338,76429
unclassified,339,81385
unclassified,340,112246
unclassified,341,94716
unclassified,342,100362
unclassified,343,88209
unclassified,344,52924
unclassified,345,44885
unclassified,346,64180
unclassified,347,51313
unclassified,348,64852
unclassified,349,46074
unclassified,350,53700
unclassified,351,20032
unclassified,352,43920
unclassified,353,45955
unclassified,354,79488
unclassified,355,71287
unclassified,356,20037
unclassified,357,39453
unclassified,358,62668
unclassified,359,25641
unclassified,360,60120
unclassified,361,83356
unclassified,362,88257
unclassified,363,46104
unclassified,364,40114
unclassified,365,36178
unclassified,366,44152
unclassified,367,63203
unclassified,368,36086
unclassified,369,32136
unclassified,370,48681
unclassified,371,63891
unclassified,372,29256
unclassified,373,555272
unclassified,374,1966895
unclassified,375,2796694
unclassified,376,2133523
unclassified,377,76406
unclassified,378,112041
unclassified,379,95274
unclassified,380,63437
unclassified,381,42515
unclassified,382,48411
unclassified,383,45333
unclassified,384,62711
unclassified,385,64030
unclassified,386,48365
unclassified,387,76866
unclassified,388,65382
unclassified,389,62226
unclassified,390,48087
unclassified,391,86836
unclassified,392,64298
unclassified,393,85223
unclassified,394,60747
unclassified,395,38445
unclassified,396,60068
unclassified,397,53952
unclassified,398,72185
unclassified,399,87809
unclassified,400,73535
unclassified,401,66617
unclassified,402,69923
unclassified,403,28129
unclassified,404,34565
unclassified,405,30602
unclassified,406,51823
unclassified,407,63171
unclassified,408,42586
unclassified,409,44072
unclassified,410,38927
unclassified,411,52511
unclassified,412,92512
unclassified,413,66374
unclassified,414,84472
unclassified,415,56445
unclassified,416,44103
unclassified,417,32930
unclassified,418,51470
unclassified,419,74790
unclassified,420,55836
unclassified,421,70724
unclassified,422,60944
unclassified,423,56407
unclassified,424,69815
unclassified,425,79148
unclassified,426,79651
unclassified,427,62527
unclassified,428,51025
unclassified,429,46801
unclassified,430,28188
unclassified,431,44158
unclassified,432,40119
unclassified,433,28088
unclassified,434,28818
unclassified,435,58473
unclassified,436,50969
unclassified,437,49140
unclassified,438,67112
unclassified,439,24559
unclassified,440,43611
unclassified,441,56315
unclassified,442,29449
unclassified,443,36111
unclassified,444,44167
unclassified,445,45615
unclassified,446,36084
unclassified,447,36308
unclassified,448,36080
unclassified,449,24103
unclassified,450,41054
unclassified,451,45950
unclassified,452,46158
unclassified,453,12020
unclassified,454,32143
unclassified,455,20071
unclassified,456,25903
unclassified,457,26254
unclassified,458,61974
unclassified,459,37179
unclassified,460,24951
unclassified,461,34050
unclassified,462,50777
unclassified,463,60317
unclassified,464,30663
unclassified,465,29411
unclassified,466,24041
unclassified,467,2044740
unclassified,468,2736891
unclassified,469,3112350
unclassified,470,136730
unclassified,471,176650
unclassified,472,148155
unclassified,473,123652
unclassified,474,175137
unclassified,475,93287
unclassified,476,185666
unclassified,477,161666
unclassified,478,152953
unclassified,479,176662
unclassified,480,168702
unclassified,481,160020
unclassified,482,192836
unclassified,483,168427
unclassified,484,110021
unclassified,485,162476
unclassified,486,154897
unclassified,487,180132
unclassified,488,176450
unclassified,489,197406
unclassified,490,162807
unclassified,491,124817
unclassified,492,179755
unclassified,493,226800
unclassified,494,136708
unclassified,495,111782
unclassified,496,210934
unclassified,497,170929
unclassified,498,190739
unclassified,499,151743
unclassified,500,96671
unclassified,501,145723
unclassified,502,63171
unclassified,503,120969
unclassified,504,157510
unclassified,505,187748
unclassified,506,118932
unclassified,507,115105
unclassified,508,149430
unclassified,509,134981
unclassified,510,142845
unclassified,511,120842
unclassified,512,122561
unclassified,513,91238
unclassified,514,34540
unclassified,515,63895
unclassified,516,93464
unclassified,517,145847
unclassified,518,84237
unclassified,519,115831
unclassified,520,58051
unclassified,521,64276
unclassified,522,47795
unclassified,523,73852
unclassified,524,51200
unclassified,525,48725
unclassified,526,118198
unclassified,527,160162
unclassified,528,93259
unclassified,529,102866
unclassified,530,100705
unclassified,531,95099
unclassified,532,93159
unclassified,533,132299
unclassified,534,84625
unclassified,535,98827
unclassified,536,171667
unclassified,537,129618
unclassified,538,56750
unclassified,539,59932
unclassified,540,77845
unclassified,541,16049
unclassified,542,16027
unclassified,543,21875
unclassified,544,112940
unclassified,545,118639
unclassified,546,92213
unclassified,547,105577
unclassified,548,30236
unclassified,549,37983
unclassified,550,24136
unclassified,551,12044
unclassified,552,8019
unclassified,553,25636
unclassified,554,16843
unclassified,555,24071
unclassified,556,20074
unclassified,557,78829
unclassified,558,58376
unclassified,559,35770
unclassified,560,1190457
unclassified,561,2584217
unclassified,562,3784940
unclassified,563,522160
unclassified,564,77624
unclassified,565,89152
unclassified,566,80992
unclassified,567,63850
unclassified,568,33106
unclassified,569,68351
unclassified,570,25364
unclassified,571,22753
unclassified,572,65300
unclassified,573,172014
unclassified,574,163103
unclassified,575,87648
unclassified,576,122747
unclassified,577,169965
unclassified,578,85566
unclassified,579,63287
unclassified,580,106746
unclassified,581,76958
unclassified,582,73033
unclassified,583,73866
unclassified,584,65059
unclassified,585,28634
unclassified,586,55267
unclassified,587,36421
unclassified,588,42802
unclassified,589,55977
unclassified,590,55008
unclassified,591,48320
unclassified,592,75137
unclassified,593,106777
unclassified,594,131477
unclassified,595,133967
unclassified,596,159983
unclassified,597,148087
unclassified,598,136726
unclassified,599,72035
unclassified,600,58409
unclassified,601,68414
unclassified,602,100663
unclassified,603,78054
unclassified,604,104658
unclassified,605,82254
unclassified,606,80078
unclassified,607,117806
unclassified,608,103031
unclassified,609,93280
unclassified,610,119143
unclassified,611,71073
unclassified,612,44218
unclassified,613,24095
unclassified,614,60270
unclassified,615,36086
unclassified,616,56167
unclassified,617,44119
unclassified,618,72323
unclassified,619,46237
unclassified,620,162656
unclassified,621,56263
unclassified,622,43075
unclassified,623,56238
unclassified,624,44269
unclassified,625,49662
unclassified,626,126581
unclassified,627,49527
unclassified,628,64461
unclassified,629,54039
unclassified,630,44534
unclassified,631,60770
unclassified,632,36524
unclassified,633,16139
unclassified,634,33495
unclassified,635,15919
unclassified,636,4010
unclassified,637,12138
unclassified,638,29717
unclassified,639,32129
unclassified,640,16063
unclassified,641,16057
unclassified,642,16072
unclassified,643,4021
unclassified,644,18693
unclassified,645,12019
unclassified,646,10407
unclassified,647,8050
unclassified,648,8053
unclassified,649,10882
unclassified,650,10348
unclassified,651,8025
unclassified,652,18683
unclassified,653,540308
unclassified,654,2536120
unclassified,655,3088633
unclassified,656,1766162
unclassified,657,124512
unclassified,658,66531
unclassified,659,16070
unclassified,660,56137
unclassified,661,51891
unclassified,662,74515
unclassified,663,106609
unclassified,664,67357
unclassified,665,79518
unclassified,666,88716
unclassified,667,49700
unclassified,668,70600
unclassified,669,120725
unclassified,670,96873
unclassified,671,43466
unclassified,672,16025
unclassified,673,12007
unclassified,674,25641
unclassified,675,26783
unclassified,676,21453
unclassified,677,56416
unclassified,678,45446
unclassified,679,41446
unclassified,680,30749
unclassified,681,74735
unclassified,682,88433
unclassified,683,58285
unclassified,684,62227
unclassified,685,142892
unclassified,686,125309
unclassified,687,66502
unclassified,688,89656
unclassified,689,88950
unclassified,690,89484
unclassified,691,133709
unclassified,692,100859
unclassified,693,52041
unclassified,694,20151
unclassified,695,30386
unclassified,696,58547
unclassified,697,112579
unclassified,698,89244
unclassified,699,125933
unclassified,700,124372
unclassified,701,140633
unclassified,702,96422
unclassified,703,108258
unclassified,704,53965
unclassified,705,48217
unclassified,706,45686
unclassified,707,27695
unclassified,708,0
unclassified,709,52104
unclassified,710,92098
unclassified,711,72497
unclassified,712,59834
unclassified,713,25117
unclassified,714,31467
unclassified,715,20663
unclassified,716,47115
unclassified,717,37131
unclassified,718,65474
unclassified,719,76190
unclassified,720,84315
unclassified,721,32064
unclassified,722,25902
unclassified,723,27876
unclassified,724,72410
unclassified,725,50591
unclassified,726,56171
unclassified,727,86523
unclassified,728,64203
unclassified,729,77199
unclassified,730,60306
unclassified,731,75707
unclassified,732,12482
unclassified,733,28063
unclassified,734,48140
unclassified,735,54505
unclassified,736,74080
unclassified,737,68181
unclassified,738,74385
unclassified,739,75302
unclassified,740,102864
unclassified,741,40099
unclassified,742,30156
unclassified,743,83786
unclassified,744,60812
unclassified,745,20129
unclassified,746,8009
unclassified,747,2705012
unclassified,748,2655371
unclassified,749,2669410
unclassified,750,90129
unclassified,751,121699
unclassified,752,87532
unclassified,753,56260
unclassified,754,75578
unclassified,755,52766
unclassified,756,40073
unclassified,757,96357
unclassified,758,44131
unclassified,759,40546
unclassified,760,28964
unclassified,761,17524
unclassified,762,35867
unclassified,763,45311
unclassified,764,31300
unclassified,765,46260
unclassified,766,40178
unclassified,767,25715
unclassified,768,14475
unclassified,769,24042
unclassified,770,29792
unclassified,771,16050
unclassified,772,119319
unclassified,773,104835
unclassified,774,47027
unclassified,775,24067
unclassified,776,18071
unclassified,777,38068
unclassified,778,60251
unclassified,779,72987
unclassified,780,58765
unclassified,781,53925
unclassified,782,40098
unclassified,783,53539
unclassified,784,68191
unclassified,785,33628
unclassified,786,52237
unclassified,787,54885
unclassified,788,35145
unclassified,789,52901
unclassified,790,87678
unclassified,791,75872
unclassified,792,72766
unclassified,793,64166
unclassified,794,100311
unclassified,795,113890
unclassified,796,80283
unclassified,797,32216
unclassified,798,29891
unclassified,799,13637
unclassified,800,18473
unclassified,801,4013
unclassified,802,2191
unclassified,803,4002
unclassified,804,32134
unclassified,805,28085
unclassified,806,54782
unclassified,807,48199
unclassified,808,68170
unclassified,809,59657
unclassified,810,44194
unclassified,811,40132
unclassified,812,12078
unclassified,813,40150
unclassified,814,100396
unclassified,815,75406
unclassified,816,36138
unclassified,817,55873
unclassified,818,50520
unclassified,819,150977
unclassified,820,78275
unclassified,821,75723
unclassified,822,72390
unclassified,823,30341
unclassified,824,12024
unclassified,825,46364
unclassified,826,28059
unclassified,827,70496
unclassified,828,36748
unclassified,829,20898
unclassified,830,27248
unclassified,831,16046
unclassified,832,16074
unclassified,833,12035
unclassified,834,44100
unclassified,835,32113
unclassified,836,28046
unclassified,837,28042
unclassified,838,8003
unclassified,839,1214
unclassified,840,1985375
unclassified,841,2335886
unclassified,842,3408415
unclassified,843,304788
unclassified,844,114587
unclassified,845,97424
unclassified,846,59860
unclassified,847,122379
unclassified,848,81671
unclassified,849,104138
unclassified,850,44580
unclassified,851,63973
unclassified,852,44068
unclassified,853,73519
unclassified,854,90600
unclassified,855,92405
unclassified,856,87047
unclassified,857,95498
unclassified,858,102214
unclassified,859,106280
unclassified,860,144965
unclassified,861,143704
unclassified,862,137185
unclassified,863,58831
unclassified,864,79453
unclassified,865,92356
unclassified,866,77820
unclassified,867,76358
unclassified,868,73340
unclassified,869,82143
unclassified,870,70917
unclassified,871,67399
unclassified,872,76299
unclassified,873,88442
unclassified,874,84485
unclassified,875,84483
unclassified,876,177994
unclassified,877,99935
